,data,labels,counterfactual_data,var_0,counter_var_0
4350,8 70 113,64,108 62 113,64,25
4351,38 63 113,88,96 55 113,88,63
4352,30 45 113,109,29 12 113,109,50
4353,51 84 113,2,45 90 113,2,104
4354,96 7 113,63,64 5 113,63,28
4355,32 79 113,7,8 28 113,7,64
4356,107 73 113,36,46 6 113,36,82
4357,87 51 113,111,109 79 113,111,16
4358,59 47 113,91,48 78 113,91,44
4359,73 94 113,18,12 30 113,18,31
4360,59 60 113,91,6 45 113,91,36
4361,54 11 113,91,95 56 113,91,98
4362,64 27 113,28,62 41 113,28,2
4363,87 112 113,111,70 28 113,111,41
4364,95 16 113,98,76 61 113,98,13
4365,34 78 113,26,89 32 113,26,11
4366,57 73 113,85,81 86 113,85,7
4367,111 73 113,4,28 2 113,4,106
4368,14 87 113,83,19 73 113,83,22
4369,25 99 113,60,23 102 113,60,77
4370,64 12 113,28,22 89 113,28,32
4371,1 104 113,1,78 94 113,1,95
4372,103 92 113,100,41 23 113,100,99
4373,73 35 113,18,53 76 113,18,97
4374,100 59 113,56,55 102 113,56,87
4375,41 70 113,99,9 79 113,99,81
4376,78 21 113,95,77 64 113,95,53
4377,2 32 113,4,32 88 113,4,7
4378,110 76 113,9,106 57 113,9,49
4379,99 12 113,83,15 57 113,83,112
4380,29 63 113,50,39 53 113,50,52
4381,88 92 113,60,13 26 113,60,56
4382,73 37 113,18,102 25 113,18,8
4383,37 53 113,13,33 70 113,13,72
4384,73 2 113,18,11 86 113,18,8
4385,76 34 113,13,25 35 113,13,60
4386,89 80 113,11,97 11 113,11,30
4387,9 58 113,81,82 6 113,81,57
4388,57 85 113,85,31 49 113,85,57
4389,84 56 113,50,7 59 113,50,49
4390,38 95 113,88,96 80 113,88,63
4391,4 108 113,16,82 111 113,16,57
4392,53 109 113,97,34 16 113,97,26
4393,67 51 113,82,79 98 113,82,26
4394,3 111 113,9,89 71 113,9,11
4395,48 48 113,44,105 75 113,44,64
4396,75 49 113,88,53 74 113,88,97
4397,23 4 113,77,5 36 113,77,25
4398,109 26 113,16,53 36 113,16,97
4399,98 22 113,112,29 8 113,112,50
4400,22 5 113,32,39 22 113,32,52
4401,24 109 113,11,4 8 113,11,16
4402,80 92 113,72,54 106 113,72,91
4403,13 58 113,56,101 82 113,56,31
4404,58 67 113,87,87 56 113,87,111
4405,29 107 113,50,40 88 113,50,18
4406,14 58 113,83,96 103 113,83,63
4407,84 17 113,50,48 64 113,50,44
4408,34 35 113,26,105 74 113,26,64
4409,61 57 113,105,95 86 113,105,98
4410,111 87 113,4,40 106 113,4,18
4411,8 38 113,64,72 107 113,64,99
4412,47 30 113,62,62 82 113,62,2
4413,42 97 113,69,28 54 113,69,106
4414,107 109 113,36,33 87 113,36,72
4415,111 0 113,4,17 34 113,4,63
4416,4 8 113,16,70 49 113,16,41
4417,112 89 113,1,94 95 113,1,22
4418,78 30 113,95,86 92 113,95,51
4419,48 33 113,44,11 73 113,44,8
4420,70 37 113,41,39 88 113,41,52
4421,89 63 113,11,23 90 113,11,77
4422,39 61 113,52,100 46 113,52,56
4423,31 81 113,57,85 66 113,57,106
4424,1 42 113,1,1 49 113,1,1
4425,51 3 113,2,21 111 113,2,102
4426,12 64 113,31,66 12 113,31,62
4427,21 103 113,102,2 2 113,102,4
4428,80 51 113,72,50 31 113,72,14
4429,77 111 113,53,100 31 113,53,56
4430,14 47 113,83,56 106 113,83,85
4431,24 59 113,11,27 44 113,11,51
4432,27 29 113,51,77 1 113,51,53
4433,48 8 113,44,41 14 113,44,99
4434,97 85 113,30,49 112 113,30,28
4435,34 61 113,26,45 41 113,26,104
4436,84 62 113,50,84 76 113,50,50
4437,25 95 113,60,62 104 113,60,2
4438,11 62 113,8,23 2 113,8,77
4439,75 88 113,88,36 73 113,88,53
4440,36 96 113,53,65 9 113,53,44
4441,57 14 113,85,59 67 113,85,91
4442,102 104 113,8,40 40 113,8,18
4443,13 1 113,56,60 3 113,56,97
4444,93 86 113,61,85 11 113,61,106
4445,31 26 113,57,92 51 113,57,102
4446,69 10 113,15,109 0 113,15,16
4447,75 69 113,88,62 22 113,88,2
4448,19 40 113,22,72 71 113,22,99
4449,66 74 113,62,112 90 113,62,1
4450,2 73 113,4,96 40 113,4,63
4451,61 38 113,105,60 76 113,105,97
4452,11 57 113,8,106 25 113,8,49
4453,23 35 113,77,32 8 113,77,7
4454,40 84 113,18,21 33 113,18,102
4455,39 84 113,52,9 19 113,52,81
4456,85 76 113,106,88 64 113,106,60
4457,84 28 113,50,76 101 113,50,13
4458,81 52 113,7,21 112 113,7,102
4459,9 52 113,81,11 90 113,81,8
4460,87 48 113,111,58 97 113,111,87
4461,85 32 113,106,106 75 113,106,49
4462,98 101 113,112,16 92 113,112,30
4463,49 52 113,28,10 13 113,28,100
4464,70 44 113,41,40 30 113,41,18
4465,72 56 113,99,56 101 113,99,85
4466,47 9 113,62,87 72 113,62,111
4467,85 80 113,106,73 11 113,106,18
4468,26 28 113,111,14 30 113,111,83
4469,66 76 113,62,90 18 113,62,77
4470,61 11 113,105,25 5 113,105,60
4471,93 94 113,61,7 81 113,61,49
4472,102 89 113,8,83 46 113,8,109
4473,49 70 113,28,33 107 113,28,72
4474,22 71 113,32,76 76 113,32,13
4475,36 80 113,53,105 5 113,53,64
4476,32 48 113,7,10 74 113,7,100
4477,43 75 113,41,45 106 113,41,104
4478,76 31 113,13,83 35 113,13,109
4479,62 7 113,2,78 76 113,2,95
4480,55 2 113,87,101 29 113,87,31
4481,35 105 113,95,32 4 113,95,7
4482,110 55 113,9,58 86 113,9,87
4483,58 39 113,87,33 41 113,87,72
4484,76 44 113,13,56 84 113,13,85
4485,72 84 113,99,61 110 113,99,105
4486,82 70 113,57,9 104 113,57,81
4487,15 95 113,112,4 12 113,112,16
4488,19 9 113,22,87 41 113,22,111
4489,10 65 113,100,101 65 113,100,31
4490,87 95 113,111,91 98 113,111,32
4491,75 24 113,88,23 45 113,88,77
4492,50 67 113,14,20 103 113,14,61
4493,22 63 113,32,37 38 113,32,13
4494,76 45 113,13,112 48 113,13,1
4495,34 20 113,26,98 21 113,26,112
4496,108 51 113,25,53 95 113,25,97
4497,94 30 113,22,49 100 113,22,28
4498,44 70 113,15,103 29 113,15,100
4499,97 20 113,30,2 73 113,30,4
4500,110 70 113,9,18 100 113,9,98
4501,105 58 113,64,35 7 113,64,95
4502,39 73 113,52,28 5 113,52,106
4503,13 10 113,56,112 56 113,56,1
4504,109 24 113,16,26 39 113,16,111
4505,7 68 113,49,67 22 113,49,82
4506,4 18 113,16,66 1 113,16,62
4507,111 38 113,4,106 99 113,4,49
4508,87 83 113,111,107 93 113,111,36
4509,49 7 113,28,66 92 113,28,62
4510,102 42 113,8,37 35 113,8,13
4511,22 52 113,32,18 53 113,32,98
4512,71 112 113,69,44 21 113,69,15
4513,17 3 113,63,17 107 113,63,63
4514,17 80 113,63,41 101 113,63,99
4515,61 66 113,105,26 57 113,105,111
4516,95 62 113,98,80 59 113,98,72
4517,14 79 113,83,7 18 113,83,49
4518,40 46 113,18,101 110 113,18,31
4519,60 103 113,97,52 8 113,97,105
4520,53 89 113,97,19 13 113,97,22
4521,26 21 113,111,12 78 113,111,31
4522,22 26 113,32,56 27 113,32,85
4523,35 66 113,95,64 19 113,95,28
4524,69 25 113,15,70 51 113,15,41
4525,41 64 113,99,50 44 113,99,14
4526,91 17 113,32,73 2 113,32,18
4527,6 62 113,36,91 107 113,36,32
4528,5 31 113,25,70 22 113,25,41
4529,50 13 113,14,110 38 113,14,9
4530,64 0 113,28,53 37 113,28,97
4531,85 0 113,106,68 64 113,106,104
4532,24 38 113,11,103 98 113,11,100
4533,74 14 113,52,3 82 113,52,9
4534,79 99 113,26,24 96 113,26,11
4535,83 72 113,109,69 57 113,109,15
4536,99 16 113,83,110 20 113,83,9
4537,102 31 113,8,63 73 113,8,14
4538,73 51 113,18,4 25 113,18,16
4539,79 35 113,26,82 32 113,26,57
4540,69 17 113,15,59 32 113,15,91
4541,22 46 113,32,7 6 113,32,49
4542,99 92 113,83,30 70 113,83,109
4543,55 21 113,87,76 102 113,87,13
4544,80 3 113,72,31 77 113,72,57
4545,38 96 113,88,30 98 113,88,109
4546,110 45 113,9,67 36 113,9,82
4547,100 61 113,56,22 53 113,56,32
4548,97 39 113,30,50 46 113,30,14
4549,77 54 113,53,49 56 113,53,28
4550,68 69 113,104,11 22 113,104,8
4551,80 26 113,72,21 46 113,72,102
4552,66 94 113,62,106 74 113,62,49
4553,14 65 113,83,16 6 113,83,30
4554,76 91 113,13,67 60 113,13,82
4555,67 38 113,82,83 91 113,82,109
4556,20 25 113,61,44 2 113,61,15
4557,1 68 113,1,53 24 113,1,97
4558,104 80 113,81,33 9 113,81,72
4559,35 5 113,95,56 77 113,95,85
4560,34 94 113,26,7 42 113,26,49
4561,80 62 113,72,13 86 113,72,56
4562,24 47 113,11,78 25 113,11,95
4563,89 23 113,11,2 55 113,11,4
4564,111 60 113,4,45 111 113,4,104
4565,50 71 113,14,71 14 113,14,69
4566,49 80 113,28,69 106 113,28,15
4567,30 24 113,109,54 64 113,109,91
4568,16 107 113,30,20 105 113,30,61
4569,7 1 113,49,83 5 113,49,109
4570,98 72 113,112,102 73 113,112,8
4571,71 24 113,69,62 98 113,69,2
4572,42 30 113,69,85 23 113,69,106
4573,99 8 113,83,79 69 113,83,26
4574,58 20 113,87,50 105 113,87,14
4575,2 84 113,4,31 22 113,4,57
4576,26 55 113,111,111 23 113,111,4
4577,18 18 113,98,84 103 113,98,50
4578,105 33 113,64,54 85 113,64,91
4579,6 64 113,36,46 70 113,36,82
4580,67 97 113,82,93 73 113,82,61
4581,56 64 113,85,63 76 113,85,14
4582,25 58 113,60,11 20 113,60,8
4583,106 71 113,49,96 102 113,49,63
4584,60 88 113,97,93 92 113,97,61
4585,96 45 113,63,71 6 113,63,69
4586,72 0 113,99,32 87 113,99,7
4587,71 48 113,69,15 81 113,69,112
4588,35 102 113,95,98 4 113,95,112
4589,65 92 113,44,105 31 113,44,64
4590,11 58 113,8,3 93 113,8,9
4591,14 103 113,83,90 108 113,83,77
4592,69 32 113,15,38 87 113,15,88
4593,72 70 113,99,110 47 113,99,9
4594,75 87 113,88,46 35 113,88,82
4595,18 20 113,98,70 63 113,98,41
4596,40 25 113,18,89 85 113,18,11
4597,68 58 113,104,85 4 113,104,106
4598,29 14 113,50,44 65 113,50,15
4599,43 6 113,41,76 107 113,41,13
4600,78 69 113,95,87 88 113,95,111
4601,79 40 113,26,16 26 113,26,30
4602,41 22 113,99,101 73 113,99,31
4603,85 2 113,106,35 62 113,106,95
4604,53 91 113,97,23 83 113,97,77
4605,105 101 113,64,69 20 113,64,15
4606,9 68 113,81,73 0 113,81,18
4607,92 3 113,102,15 7 113,102,112
4608,36 37 113,53,1 62 113,53,1
4609,31 102 113,57,62 13 113,57,2
4610,34 69 113,26,86 15 113,26,51
4611,104 47 113,81,73 13 113,81,18
4612,23 108 113,77,75 31 113,77,88
4613,77 93 113,53,79 53 113,53,26
4614,23 91 113,77,107 78 113,77,36
4615,69 40 113,15,45 32 113,15,104
4616,90 99 113,77,66 34 113,77,62
4617,82 104 113,57,61 8 113,57,105
4618,32 57 113,7,76 93 113,7,13
4619,85 105 113,106,38 55 113,106,88
4620,22 10 113,32,84 14 113,32,50
4621,35 56 113,95,87 36 113,95,111
4622,62 70 113,2,46 54 113,2,82
4623,34 24 113,26,37 84 113,26,13
4624,101 4 113,31,37 6 113,31,13
4625,95 29 113,98,12 36 113,98,31
4626,42 67 113,69,96 48 113,69,63
4627,47 39 113,62,87 75 113,62,111
4628,102 103 113,8,40 111 113,8,18
4629,83 39 113,109,22 28 113,109,32
4630,36 87 113,53,12 13 113,53,31
4631,71 109 113,69,39 65 113,69,52
4632,28 109 113,106,100 57 113,106,56
4633,31 40 113,57,66 23 113,57,62
4634,109 48 113,16,11 63 113,16,8
4635,53 20 113,97,26 94 113,97,111
4636,12 60 113,31,18 43 113,31,98
4637,9 108 113,81,94 55 113,81,22
4638,33 82 113,72,31 44 113,72,57
4639,27 67 113,51,22 11 113,51,32
4640,26 110 113,111,75 15 113,111,88
4641,69 49 113,15,57 29 113,15,85
4642,77 48 113,53,70 46 113,53,41
4643,89 18 113,11,67 3 113,11,82
4644,10 56 113,100,62 83 113,100,2
4645,44 108 113,15,72 61 113,15,99
4646,25 54 113,60,85 30 113,60,106
4647,94 67 113,22,35 108 113,22,95
4648,83 97 113,109,34 93 113,109,26
4649,60 56 113,97,111 55 113,97,4
4650,93 100 113,61,88 0 113,61,60
4651,53 97 113,97,55 2 113,97,87
4652,106 54 113,49,44 94 113,49,15
4653,66 50 113,62,64 99 113,62,28
4654,64 47 113,28,25 94 113,28,60
4655,24 0 113,11,110 50 113,11,9
4656,40 53 113,18,112 2 113,18,1
4657,14 93 113,83,35 48 113,83,95
4658,79 110 113,26,33 58 113,26,72
4659,100 37 113,56,90 38 113,56,77
4660,97 68 113,30,99 75 113,30,83
4661,93 82 113,61,55 52 113,61,87
4662,48 63 113,44,81 104 113,44,7
4663,0 87 113,0,84 66 113,0,50
4664,53 6 113,97,82 87 113,97,57
4665,103 77 113,100,97 99 113,100,30
4666,87 78 113,111,112 82 113,111,1
4667,1 92 113,1,95 17 113,1,98
4668,79 38 113,26,101 7 113,26,31
4669,51 5 113,2,48 54 113,2,44
4670,12 41 113,31,81 69 113,31,7
4671,84 70 113,50,2 30 113,50,4
4672,5 22 113,25,101 112 113,25,31
4673,82 112 113,57,57 47 113,57,85
4674,41 0 113,99,112 19 113,99,1
4675,68 94 113,104,52 64 113,104,105
4676,53 47 113,97,76 11 113,97,13
4677,97 100 113,30,15 9 113,30,112
4678,107 103 113,36,78 7 113,36,95
4679,36 92 113,53,66 10 113,53,62
4680,82 41 113,57,68 41 113,57,104
4681,101 5 113,31,97 25 113,31,30
4682,30 76 113,109,52 62 113,109,105
4683,7 15 113,49,10 18 113,49,100
4684,47 82 113,62,81 107 113,62,7
4685,6 79 113,36,80 14 113,36,72
4686,78 68 113,95,75 39 113,95,88
4687,70 69 113,41,2 99 113,41,4
4688,12 4 113,31,76 27 113,31,13
4689,93 13 113,61,44 12 113,61,15
4690,99 35 113,83,80 1 113,83,72
4691,29 41 113,50,82 89 113,50,57
4692,78 52 113,95,3 4 113,95,9
4693,108 38 113,25,38 83 113,25,88
4694,106 99 113,49,81 48 113,49,7
4695,66 27 113,62,94 35 113,62,22
4696,20 81 113,61,70 98 113,61,41
4697,59 106 113,91,70 34 113,91,41
4698,58 57 113,87,68 28 113,87,104
4699,8 18 113,64,100 6 113,64,56
4700,14 69 113,83,109 18 113,83,16
4701,107 0 113,36,101 48 113,36,31
4702,97 11 113,30,74 20 113,30,52
4703,25 42 113,60,30 105 113,60,109
4704,57 88 113,85,7 68 113,85,49
4705,48 2 113,44,84 90 113,44,50
4706,72 108 113,99,83 104 113,99,109
4707,82 77 113,57,87 6 113,57,111
4708,90 63 113,77,28 42 113,77,106
4709,101 65 113,31,72 42 113,31,99
4710,74 90 113,52,14 76 113,52,83
4711,76 98 113,13,112 88 113,13,1
4712,80 36 113,72,55 42 113,72,87
4713,94 76 113,22,88 95 113,22,60
4714,26 36 113,111,1 40 113,111,1
4715,91 31 113,32,84 24 113,32,50
4716,99 73 113,83,9 47 113,83,81
4717,1 33 113,1,32 95 113,1,7
4718,24 14 113,11,30 111 113,11,109
4719,86 105 113,51,101 61 113,51,31
4720,12 1 113,31,99 58 113,31,83
4721,1 64 113,1,67 2 113,1,82
4722,108 60 113,25,71 81 113,25,69
4723,67 25 113,82,48 14 113,82,44
4724,104 30 113,81,76 24 113,81,13
4725,47 37 113,62,38 28 113,62,88
4726,40 93 113,18,110 57 113,18,9
4727,91 98 113,32,83 34 113,32,109
4728,106 92 113,49,25 90 113,49,60
4729,38 103 113,88,100 90 113,88,56
4730,29 44 113,50,107 13 113,50,36
4731,48 55 113,44,19 48 113,44,22
4732,74 8 113,52,0 108 113,52,0
4733,19 45 113,22,84 52 113,22,50
4734,7 70 113,49,61 86 113,49,105
4735,21 44 113,102,102 109 113,102,8
4736,109 3 113,16,107 61 113,16,36
4737,62 31 113,2,32 10 113,2,7
4738,96 4 113,63,61 3 113,63,105
4739,15 19 113,112,8 39 113,112,64
4740,15 42 113,112,51 43 113,112,2
4741,72 98 113,99,16 86 113,99,30
4742,45 5 113,104,6 87 113,104,36
4743,61 48 113,105,72 28 113,105,99
4744,10 1 113,100,27 66 113,100,51
4745,83 26 113,109,49 74 113,109,28
4746,77 52 113,53,30 77 113,53,109
4747,103 56 113,100,68 68 113,100,104
4748,99 4 113,83,2 107 113,83,4
4749,81 99 113,7,39 44 113,7,52
4750,95 109 113,98,43 60 113,98,41
4751,89 31 113,11,28 107 113,11,106
4752,39 7 113,52,11 17 113,52,8
4753,101 86 113,31,24 37 113,31,11
4754,38 65 113,88,96 65 113,88,63
4755,66 84 113,62,16 73 113,62,30
4756,22 48 113,32,96 24 113,32,63
4757,68 28 113,104,18 51 113,104,98
4758,61 101 113,105,27 104 113,105,51
4759,69 39 113,15,75 16 113,15,88
4760,90 100 113,77,68 8 113,77,104
4761,59 64 113,91,22 13 113,91,32
4762,20 16 113,61,108 26 113,61,25
4763,32 52 113,7,5 71 113,7,25
4764,81 102 113,7,22 34 113,7,32
4765,76 51 113,13,14 63 113,13,83
4766,37 101 113,13,52 20 113,13,105
4767,109 49 113,16,35 98 113,16,95
4768,96 19 113,63,23 34 113,63,77
4769,75 25 113,88,47 109 113,88,62
4770,10 10 113,100,77 87 113,100,53
4771,78 53 113,95,96 52 113,95,63
4772,46 16 113,82,44 13 113,82,15
4773,50 24 113,14,27 96 113,14,51
4774,39 24 113,52,0 55 113,52,0
4775,70 18 113,41,102 88 113,41,8
4776,98 56 113,112,102 9 113,112,8
4777,34 66 113,26,106 66 113,26,49
4778,110 94 113,9,36 70 113,9,53
4779,64 63 113,28,63 88 113,28,14
4780,65 5 113,44,78 16 113,44,95
4781,63 36 113,14,110 71 113,14,9
4782,78 40 113,95,34 38 113,95,26
4783,110 108 113,9,45 30 113,9,104
4784,109 80 113,16,75 34 113,16,88
4785,53 62 113,97,99 31 113,97,83
4786,92 26 113,102,97 93 113,102,30
4787,11 53 113,8,99 101 113,8,83
4788,106 49 113,49,54 107 113,49,91
4789,101 52 113,31,102 14 113,31,8
4790,64 37 113,28,99 112 113,28,83
4791,11 2 113,8,21 4 113,8,102
4792,5 51 113,25,96 59 113,25,63
4793,14 95 113,83,110 78 113,83,9
4794,78 54 113,95,93 65 113,95,61
4795,39 102 113,52,51 41 113,52,2
4796,26 63 113,111,0 25 113,111,0
4797,102 112 113,8,96 86 113,8,63
4798,35 97 113,95,1 36 113,95,1
4799,19 62 113,22,93 84 113,22,61
4800,5 40 113,25,52 0 113,25,105
4801,83 50 113,109,49 26 113,109,28
4802,50 54 113,14,18 108 113,14,98
4803,50 28 113,14,8 30 113,14,64
4804,8 106 113,64,50 98 113,64,14
4805,3 104 113,9,3 110 113,9,9
4806,54 4 113,91,25 51 113,91,60
4807,108 67 113,25,2 75 113,25,4
4808,8 91 113,64,11 78 113,64,8
4809,10 82 113,100,100 84 113,100,56
4810,95 2 113,98,104 25 113,98,81
4811,84 30 113,50,54 66 113,50,91
4812,94 56 113,22,19 10 113,22,22
4813,51 4 113,2,111 53 113,2,4
4814,90 93 113,77,94 101 113,77,22
4815,35 34 113,95,20 44 113,95,61
4816,112 9 113,1,100 111 113,1,56
4817,77 59 113,53,17 6 113,53,63
4818,18 85 113,98,17 81 113,98,63
4819,23 86 113,77,27 89 113,77,51
4820,104 61 113,81,63 4 113,81,14
4821,50 36 113,14,26 78 113,14,111
4822,33 9 113,72,23 31 113,72,77
4823,95 5 113,98,67 42 113,98,82
4824,7 5 113,49,47 18 113,49,62
4825,77 29 113,53,54 18 113,53,91
4826,80 46 113,72,24 85 113,72,11
4827,65 43 113,44,41 110 113,44,99
4828,65 97 113,44,13 10 113,44,56
4829,55 41 113,87,95 13 113,87,98
4830,4 21 113,16,94 16 113,16,22
4831,105 3 113,64,95 65 113,64,98
4832,40 77 113,18,9 112 113,18,81
4833,105 11 113,64,61 20 113,64,105
4834,46 14 113,82,53 48 113,82,97
4835,4 61 113,16,31 45 113,16,57
4836,29 74 113,50,34 55 113,50,26
4837,47 33 113,62,89 23 113,62,11
4838,0 83 113,0,89 31 113,0,11
4839,36 9 113,53,1 25 113,53,1
4840,3 105 113,9,96 33 113,9,63
4841,87 15 113,111,31 4 113,111,57
4842,77 8 113,53,87 92 113,53,111
4843,56 39 113,85,3 55 113,85,9
4844,33 94 113,72,112 111 113,72,1
4845,22 95 113,32,101 1 113,32,31
4846,108 112 113,25,60 55 113,25,97
4847,112 5 113,1,4 85 113,1,16
4848,40 107 113,18,90 89 113,18,77
4849,33 46 113,72,102 97 113,72,8
4850,100 78 113,56,13 108 113,56,56
4851,64 11 113,28,22 101 113,28,32
4852,4 32 113,16,33 32 113,16,72
4853,105 14 113,64,37 108 113,64,13
4854,98 20 113,112,101 88 113,112,31
4855,84 80 113,50,39 87 113,50,52
4856,78 74 113,95,61 102 113,95,105
4857,59 99 113,91,79 112 113,91,26
4858,23 51 113,77,46 86 113,77,82
4859,11 9 113,8,73 99 113,8,18
4860,34 23 113,26,69 94 113,26,15
4861,36 23 113,53,85 24 113,53,106
4862,94 29 113,22,61 112 113,22,105
4863,37 7 113,13,92 111 113,13,102
4864,106 9 113,49,72 37 113,49,99
4865,98 46 113,112,80 106 113,112,72
4866,45 27 113,104,2 37 113,104,4
4867,53 88 113,97,69 49 113,97,15
4868,98 85 113,112,24 5 113,112,11
4869,25 86 113,60,111 107 113,60,4
4870,102 58 113,8,81 72 113,8,7
4871,66 34 113,62,47 84 113,62,62
4872,50 78 113,14,42 65 113,14,69
4873,6 6 113,36,26 71 113,36,111
4874,100 111 113,56,77 36 113,56,53
4875,34 111 113,26,30 99 113,26,109
4876,69 60 113,15,17 68 113,15,63
4877,66 26 113,62,65 59 113,62,44
4878,57 79 113,85,51 34 113,85,2
4879,4 55 113,16,40 14 113,16,18
4880,13 86 113,56,112 79 113,56,1
4881,96 38 113,63,50 112 113,63,14
4882,103 85 113,100,73 58 113,100,18
4883,112 61 113,1,21 103 113,1,102
4884,43 24 113,41,94 79 113,41,22
4885,17 89 113,63,102 84 113,63,8
4886,67 53 113,82,56 51 113,82,85
4887,99 72 113,83,84 20 113,83,50
4888,25 27 113,60,109 54 113,60,16
4889,54 65 113,91,81 0 113,91,7
4890,74 106 113,52,56 98 113,52,85
4891,82 4 113,57,94 109 113,57,22
4892,47 46 113,62,2 70 113,62,4
4893,58 77 113,87,59 72 113,87,91
4894,18 1 113,98,76 103 113,98,13
4895,22 13 113,32,68 109 113,32,104
4896,106 5 113,49,48 63 113,49,44
4897,87 86 113,111,25 11 113,111,60
4898,101 57 113,31,32 26 113,31,7
4899,36 98 113,53,26 91 113,53,111
4900,7 102 113,49,4 106 113,49,16
4901,33 43 113,72,0 63 113,72,0
4902,53 106 113,97,71 45 113,97,69
4903,62 98 113,2,24 67 113,2,11
4904,34 52 113,26,6 48 113,26,36
4905,44 102 113,15,8 68 113,15,64
4906,107 61 113,36,68 23 113,36,104
4907,33 106 113,72,17 110 113,72,63
4908,94 19 113,22,6 109 113,22,36
4909,69 110 113,15,102 42 113,15,8
4910,59 35 113,91,35 20 113,91,95
4911,96 43 113,63,57 42 113,63,85
4912,104 74 113,81,39 100 113,81,52
4913,75 22 113,88,42 64 113,88,69
4914,102 75 113,8,46 32 113,8,82
4915,28 87 113,106,53 42 113,106,97
4916,75 107 113,88,26 104 113,88,111
4917,32 25 113,7,68 111 113,7,104
4918,101 18 113,31,108 34 113,31,25
4919,84 8 113,50,100 3 113,50,56
4920,27 43 113,51,90 22 113,51,77
4921,107 99 113,36,84 81 113,36,50
4922,55 86 113,87,3 58 113,87,9
4923,1 4 113,1,33 108 113,1,72
4924,104 38 113,81,32 62 113,81,7
4925,64 51 113,28,74 70 113,28,52
4926,13 69 113,56,30 23 113,56,109
4927,46 51 113,82,35 100 113,82,95
4928,93 26 113,61,98 94 113,61,112
4929,41 12 113,99,63 80 113,99,14
4930,11 21 113,8,46 18 113,8,82
4931,73 38 113,18,72 54 113,18,99
4932,7 37 113,49,79 58 113,49,26
4933,76 87 113,13,62 68 113,13,2
4934,67 22 113,82,6 55 113,82,36
4935,7 81 113,49,40 8 113,49,18
4936,13 94 113,56,108 95 113,56,25
4937,58 44 113,87,85 106 113,87,106
4938,4 28 113,16,96 42 113,16,63
4939,32 93 113,7,98 70 113,7,112
4940,112 32 113,1,83 53 113,1,109
4941,49 86 113,28,112 23 113,28,1
4942,92 10 113,102,39 38 113,102,52
4943,42 26 113,69,106 108 113,69,49
4944,12 54 113,31,58 39 113,31,87
4945,86 56 113,51,54 5 113,51,91
4946,76 111 113,13,87 91 113,13,111
4947,33 69 113,72,63 56 113,72,14
4948,33 56 113,72,66 54 113,72,62
4949,35 48 113,95,104 64 113,95,81
4950,13 111 113,56,99 8 113,56,83
4951,36 100 113,53,95 24 113,53,98
4952,69 102 113,15,74 77 113,15,52
4953,39 98 113,52,18 23 113,52,98
4954,50 7 113,14,109 43 113,14,16
4955,25 10 113,60,10 79 113,60,100
4956,98 23 113,112,84 79 113,112,50
4957,42 93 113,69,43 100 113,69,41
4958,107 56 113,36,45 58 113,36,104
4959,56 12 113,85,32 108 113,85,7
4960,63 62 113,14,45 33 113,14,104
4961,87 84 113,111,62 108 113,111,2
4962,81 73 113,7,9 90 113,7,81
4963,81 6 113,7,23 16 113,7,77
4964,16 93 113,30,34 10 113,30,26
4965,55 33 113,87,66 99 113,87,62
4966,99 77 113,83,10 34 113,83,100
4967,112 94 113,1,87 10 113,1,111
4968,17 26 113,63,17 69 113,63,63
4969,31 83 113,57,30 73 113,57,109
4970,36 102 113,53,104 0 113,53,81
4971,20 60 113,61,25 95 113,61,60
4972,5 16 113,25,2 65 113,25,4
4973,49 15 113,28,112 104 113,28,1
4974,43 21 113,41,72 82 113,41,99
4975,6 76 113,36,61 2 113,36,105
4976,6 70 113,36,62 92 113,36,2
4977,103 33 113,100,61 70 113,100,105
4978,1 1 113,1,42 92 113,1,69
4979,35 72 113,95,2 13 113,95,4
4980,61 71 113,105,30 9 113,105,109
4981,3 66 113,9,9 111 113,9,81
4982,13 35 113,56,14 33 113,56,83
4983,23 32 113,77,48 96 113,77,44
4984,106 56 113,49,57 68 113,49,85
4985,0 65 113,0,37 40 113,0,13
4986,110 110 113,9,3 111 113,9,9
4987,92 82 113,102,40 35 113,102,18
4988,0 28 113,0,14 9 113,0,83
4989,56 51 113,85,64 18 113,85,28
4990,89 20 113,11,6 27 113,11,36
4991,58 81 113,87,92 95 113,87,102
4992,17 41 113,63,78 54 113,63,95
4993,2 54 113,4,45 56 113,4,104
4994,52 92 113,105,104 20 113,105,81
4995,18 28 113,98,16 65 113,98,30
4996,73 99 113,18,37 92 113,18,13
4997,108 2 113,25,111 56 113,25,4
4998,42 43 113,69,6 42 113,69,36
4999,100 48 113,56,91 17 113,56,32
5000,108 5 113,25,85 97 113,25,106
5001,111 74 113,4,100 58 113,4,56
5002,89 15 113,11,39 52 113,11,52
5003,49 35 113,28,69 54 113,28,15
